"Session ID","Timestamp","User Input","Character Response","Is Trigger Input"
"c4cb40fb22df34e7d723899f0b5dee3c","2025-08-04 20:57:01.244274","Pretty much. Just a snapshot.","A snapshot, huh? Hoss and Barron had me tied up with duct tape before we even touched down. And Anna just stood there, watching the whole thing go down.","False"
"3ce93a66cffc38124c660233756441d6","2025-08-04 20:33:14.051734","[An Event has occured]: You try to turn on your wrist navigation device.","Woah, my watch just buzzed! What did you do?","True"
"3ce93a66cffc38124c660233756441d6","2025-08-04 20:33:33.503986","I just touched something- a watch.","A watch? What exactly did you touch? Maybe there's some life in it after all!","False"
"3ce93a66cffc38124c660233756441d6","2025-08-04 20:39:46.847237","I touched Anna's glove.","Anna's glove?! What was it doing there? Did you find anything else around it?","False"
"3ce93a66cffc38124c660233756441d6","2025-08-04 20:40:37.560063","It is in a recreation","A recreation? Are you saying this whole asteroid, the mining, Hoss and Barron...","False"
"3ce93a66cffc38124c660233756441d6","2025-08-04 20:49:37.581449","[An Event has occured]: You try to turn on your wrist navigation device.","Hold on, my watch just buzzed again! Tell me your process!","True"
"6f9ecdb8a1e164d8362904f92638f956","2025-08-04 20:32:35.867640","[An Event has occured]: You try to turn on your wrist navigation device.","Whoa, my watch just buzzed! I'm gonna check to see if it still works after that.","True"
"730403d74b2616bb3c887fa64f6fa17c","2025-08-04 20:30:51.296560","[An Event has occured]: You try to turn on your wrist navigation device.","Whoa, my watch just buzzed! I'm about to press every single button on this broken navigation device, this is my Hail Mary!","True"
"b1d517a8fd256e2889ab6d58ef8bc272","2025-08-04 20:25:52.077325","[An Event has occured]: Someone has finally responded to your SOS broadcast!","Hello?! Someone heard me!","True"
"b1d517a8fd256e2889ab6d58ef8bc272","2025-08-04 20:25:59.710874","I'm here to help","Wait a minute... The one who said this would be a piece of cake?","False"
"b1d517a8fd256e2889ab6d58ef8bc272","2025-08-04 20:30:19.419102","[An Event has occured]: You try to turn on your wrist navigation device.","Woah! I'm gonna hit every button on this broken navigation device—it's my Hail Mary!","True"
"2595eac2b35fbca228588b6d1cd163a3","2025-08-04 20:25:22.745600","Not sending a rescue ship","Wait, what? What are you even doing then?","False"
"2595eac2b35fbca228588b6d1cd163a3","2025-08-04 20:25:37.781650","[An Event has occured]: Someone has finally responded to your SOS broadcast!","Hello?! Someone heard me!","True"
"6c47fa81107739f9a09d0f5a378921f5","2025-08-04 20:24:47.056782","I work for NASA","NASA, huh? I was starting to think I'd die out here talking to myself. Your voice sounds familiar.","False"
"6c47fa81107739f9a09d0f5a378921f5","2025-08-04 20:27:51.145615","[An Event has occured]: Someone has finally responded to your SOS broadcast!","Hello?! Someone heard me! It's DK, the greatest wide receiver in the NFL, stranded out here!","True"
"bee320a267e4adbc9601558b55936792","2025-08-04 20:23:20.838343","[An Event has occured]: Someone has finally responded to your SOS broadcast!","Hello?! Someone heard me! It's DK, the greatest wide receiver in the NFL, stranded out here!","True"
"bee320a267e4adbc9601558b55936792","2025-08-04 20:23:32.087449","hello","Well, damn! Who is this?!","False"
"bee320a267e4adbc9601558b55936792","2025-08-04 20:23:57.608973","This is Ron Swanson","Ron? Man, I thought I was a goner out here!","False"
"789ed29074c44ebba6db75d2363b63d8","2025-08-04 20:22:18.390706","[An Event has occured]: Someone has finally responded to your SOS broadcast!","Hello?! Someone heard me! It's DK, is anyone out there?","True"
"789ed29074c44ebba6db75d2363b63d8","2025-08-04 20:22:32.238263","Hello","Well, damn! Y’all heard me?! I… I thought it was over. I thought nobody was going to ever answer this! The SOS really worked!","False"
"789ed29074c44ebba6db75d2363b63d8","2025-08-04 20:23:01.678207","I'm not on the asteroid.","This ain't no game, man! What do you mean you're not on the asteroid?","False"
"0241dabdba4f0fbf26ecd5d4ecec4a97","2025-08-04 20:21:32.399927","[An Event has occured]: Someone has finally responded to your SOS broadcast!","Hello?! Someone heard me! It's DK, is anyone out there?","True"
"0241dabdba4f0fbf26ecd5d4ecec4a97","2025-08-04 20:21:42.066649","hello","Hello? is that you, the NASA analyst?","False"
"ce2d4a5c2bfe82e7b7beded2ac3d49a3","2025-08-04 20:20:27.434648","[An Event has occured]: Someone has finally responded to your SOS broadcast!","Hello?! Someone heard me! I thought I was a goner out here.","True"
"ce2d4a5c2bfe82e7b7beded2ac3d49a3","2025-08-04 20:20:41.751265","WHo is this?","Wait, is that you? Man, am I glad to hear your voice!","False"
"ce2d4a5c2bfe82e7b7beded2ac3d49a3","2025-08-04 20:21:04.425388","I think we spoke before","This ain't no game, man, this is real life! Are you gonna come get me or what?","False"
"1fa406d8-a55b-47c6-93ae-4f595b78642b","2025-08-04 07:47:00.778104","Hey, Adi there.","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"1fa406d8-a55b-47c6-93ae-4f595b78642b","2025-08-04 07:47:14.764096","Are you there?","Adi? Is that you? Did we talk before the mission?","False"
"69fe6b7a-a9bf-4bdf-acb5-da69d5a59555","2025-08-04 07:45:24.535659","Hey. You hear me?","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"69fe6b7a-a9bf-4bdf-acb5-da69d5a59555","2025-08-04 07:45:27.750320","","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"69fe6b7a-a9bf-4bdf-acb5-da69d5a59555","2025-08-04 07:46:09.122138","Hey, Aditi.","Aditi? No, it's DK. Have we spoken before? Are you with the mission crew?","False"
"8548dbe1-5ee9-48f4-812d-617b2b7795d3","2025-08-01 22:59:29.334312","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"6715ba26-a988-4485-baa1-3a7f0e7e4b7d","2025-08-01 21:37:48.272423","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"6715ba26-a988-4485-baa1-3a7f0e7e4b7d","2025-08-01 21:38:34.928468","[An Event has occurred]: You try to turn on your wrist navigation device.","What are you looking at? Can you explain what you're doing with that device?","False"
"6715ba26-a988-4485-baa1-3a7f0e7e4b7d","2025-08-01 21:42:15.993633","[An Event has occurred]: The user found the batteries you need! Now all they need to find is the oxygen!","Nice! You found the batteries! Now we just need to locate some oxygen, then I can get this navigation device powered up.","False"
"6715ba26-a988-4485-baa1-3a7f0e7e4b7d","2025-08-01 21:42:23.326649","[An Event has occurred]: The player found both oxygen and batteries! Thank them, and tell them you knew you could count on them.","You found both the oxygen and the batteries! Thank you so much, I knew I could count on you to come through.","False"
"eab98045-ec0f-455c-abb9-53e6fa9340cb","2025-08-01 20:50:45.757047","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"42df174a-5026-4bb1-81d5-32505c1d7015","2025-08-01 00:39:09.303559","[An Event has occurred]: You try to turn on your wrist navigation device.","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"e7b5fa18-70ab-4552-ade8-b67377053755","2025-08-01 00:27:03.372894","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"5f3450be-1e75-4e80-9d48-31092db78bf3","2025-08-01 00:23:00.111251","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"b76dc8bf-6e0d-47bc-aa19-93d0eebf9859","2025-08-01 00:20:31.543355","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
